,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
141,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hashtag,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
142,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hanging scale,Hanging scale,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,2.0,2.0,1.0,2.0,,2.0
143,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),arrowhead,arrowhead,2.5,2.0,2.25,1.0,2.0,4.0,2.0,2.0,4.0,,2.0
144,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),belly button,Belly button,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
145,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),belly button,Belly button,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
146,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),handcuffs,Handcuffs,2.5,2.0,2.25,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
147,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
148,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hourglass,hourglass,1.5,1.0,1.25,3.0,2.0,1.0,1.0,1.0,1.0,,1.0
149,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),cat ears,Cat ears,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
150,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),goal post,Goal post,2.5,3.0,2.75,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
151,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),question mark,Question mark,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
152,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),baby carriage,Baby carriage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
153,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
154,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
155,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ice cream,Ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
156,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ice cream,Ice cream,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
157,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),teapot,Teapot,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
158,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),speech bubble,Speech bubble,1.5,2.0,1.75,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
159,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),caduceus,Caduceus,1.5,3.0,2.25,2.0,2.0,1.0,1.0,2.0,1.0,,3.0
160,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),gun barrel,Gun barrel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
161,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lightning bolt,Lightning bolt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
162,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),gate latch,Gate latch,2.8333333333333335,3.0,2.916666666666667,2.0,4.0,5.0,1.0,2.0,3.0,,3.0
163,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
164,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bed,bed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
165,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),prison bars,Prison bars,2.0,1.0,1.5,3.0,1.0,4.0,1.0,2.0,1.0,,1.0
166,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lollipop,lollipop,3.8333333333333335,3.0,3.416666666666667,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
167,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lollipop,Lollipop,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
168,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),umbrella,umbrella,1.4285714285714286,2.0,1.7142857142857144,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
169,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
170,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),heart,heart,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
171,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),dowsing rod,Dowsing rod,2.3333333333333335,2.0,2.166666666666667,5.0,1.0,2.0,1.0,3.0,2.0,,2.0
172,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),dumbbell,dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
173,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bow tie,Bow tie,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
174,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),tuning fork,Tuning fork,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
175,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),paper clip,Paper clip,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,3.0
176,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hashtag,hashtag,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
177,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),fishing pole,Fishing pole,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
178,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),yin yang,Yin yang,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
179,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),teapot,teapot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
180,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),goal post,Goal post,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,1.0,2.0,2.0,2.0,,3.0
181,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
182,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),martini glass,Martini glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
183,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),robot arm,Robot arm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
184,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),picket fence,Picket fence,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
185,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
186,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),golf club,Golf club,1.5,1.0,1.25,1.0,1.0,4.0,1.0,1.0,1.0,,1.0
187,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),fishing hook,Fishing hook,1.5,3.0,2.25,2.0,2.0,1.0,1.0,2.0,1.0,,3.0
188,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
189,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
190,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
191,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),joined letters,Joined letters,3.8333333333333335,1.0,2.416666666666667,5.0,5.0,5.0,1.0,5.0,2.0,,1.0
192,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),skewered chevron,Skewered chevron,3.142857142857143,1.0,2.071428571428571,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0
193,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),abstract glyph,Abstract glyph,2.1666666666666665,1.0,1.5833333333333333,2.0,1.0,1.0,3.0,5.0,1.0,,1.0
194,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),stylized emblem,Stylized emblem,2.1666666666666665,1.0,1.5833333333333333,1.0,3.0,4.0,1.0,1.0,3.0,,1.0
195,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),barcode,barcode,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
196,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),monogram,monogram,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
197,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),roof,roof,2.5,3.0,2.75,2.0,3.0,1.0,2.0,4.0,3.0,,3.0
198,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),hourglass,hourglass,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
199,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),harp,harp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
200,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),glasses,glasses,1.1428571428571428,1.0,1.0714285714285714,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
201,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),staff,staff,1.5,3.0,2.25,1.0,2.0,1.0,3.0,1.0,1.0,,3.0
202,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),inverted chair,inverted chair,1.8333333333333333,1.0,1.4166666666666665,3.0,2.0,1.0,1.0,1.0,3.0,,1.0
203,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),barcode,barcode,2.0,1.0,1.5,3.0,2.0,1.0,2.0,2.0,2.0,,1.0
204,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
205,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),tuning fork,Tuning fork,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
206,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),key,key,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
208,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),bow tie,Bow tie,2.3333333333333335,5.0,3.666666666666667,2.0,4.0,1.0,3.0,1.0,3.0,,5.0
209,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),spearhead,spearhead,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,3.0
210,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),eyeglasses,eyeglasses,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,1.0,1.0,1.0,2.0,,1.0
211,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
212,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),glasses,glasses,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
213,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),t-square,T-square,4.0,1.0,2.5,2.0,5.0,4.0,4.0,5.0,,,1.0
214,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),owl,owl,1.1428571428571428,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
215,DeepMind: Gemini 2.0 Flash w/ Images - Multiple Context (2025-07-25),house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
216,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
217,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),bed,bed,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,1.0,1.0,2.0,3.0,,3.0
218,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),bed,bed,1.4,3.0,2.2,1.0,1.0,1.0,2.0,2.0,,,3.0
219,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),bed,bed,1.5,3.0,2.25,2.0,2.0,2.0,1.0,1.0,1.0,,3.0
220,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),snail,snail,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0
221,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
222,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
223,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),cyrillic letter,Cyrillic letter,3.0,1.0,2.0,5.0,2.0,2.0,4.0,4.0,1.0,,1.0
224,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),milking stool,Milking stool,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
225,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),mushroom,mushroom,1.3333333333333333,3.0,2.1666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,3.0
226,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),face,face,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
227,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),ice cream,Ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
228,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
229,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),ice cream,Ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
230,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),keyhole,keyhole,2.6666666666666665,2.0,2.333333333333333,5.0,1.0,2.0,3.0,2.0,3.0,,2.0
231,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),rewind button,Rewind button,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
232,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
233,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),robot claw,Robot claw,2.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,,2.0
234,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),broken hurdle,Broken hurdle,2.3333333333333335,3.0,2.666666666666667,1.0,3.0,3.0,3.0,1.0,3.0,,3.0
235,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),sailboat,Sailboat,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,1.0,2.0,1.0,2.0,,1.0
236,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),bucket,bucket,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
237,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),bed,bed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
238,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
239,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),anchor,anchor,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
240,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),magnifying glass,Magnifying glass,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
241,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),heart,heart,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
242,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),cat face,Cat face,1.6666666666666667,2.0,1.8333333333333335,2.0,4.0,1.0,1.0,1.0,1.0,,2.0
243,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),anchor,anchor,2.0,3.0,2.5,1.0,1.0,2.0,3.0,2.0,3.0,,3.0
244,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),key,key,2.2857142857142856,1.0,1.6428571428571428,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0
245,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),clubs symbol,clubs symbol,1.8333333333333333,2.0,1.9166666666666665,2.0,3.0,1.0,1.0,3.0,1.0,,2.0
246,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),owl,owl,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
247,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),letter b,Letter B,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
248,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),shopping cart,Shopping cart,1.2,3.0,2.1,1.0,1.0,1.0,1.0,2.0,,,3.0
249,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),royal scepter,Royal scepter,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
250,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),coffee cup,Coffee cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
251,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),key,key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
252,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
253,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),birdhouse,Birdhouse,1.6666666666666667,3.0,2.3333333333333335,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
254,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
255,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),verified icon,Verified icon,1.5,2.0,1.75,1.0,2.0,3.0,1.0,1.0,1.0,,2.0
256,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),anchor,anchor,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,2.0,1.0,1.0,3.0,,3.0
257,DeepMind: Gemini 2.5 Pro - Multiple Context (2025-07-21),arrow,arrow,2.1666666666666665,4.0,3.083333333333333,2.0,2.0,2.0,2.0,3.0,2.0,,4.0
258,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
259,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
260,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
261,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),dumbbell,Dumbbell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
262,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
263,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
264,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
265,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),trident,Trident,4.333333333333333,5.0,4.666666666666666,2.0,5.0,4.0,5.0,5.0,5.0,,5.0
266,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),trident,Trident,4.5,5.0,4.75,4.0,5.0,5.0,3.0,5.0,5.0,,5.0
267,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),skeleton key,Skeleton key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
268,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),skeleton key,Skeleton key,1.4285714285714286,1.0,1.2142857142857144,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
269,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),eyes,eyes,2.0,1.0,1.5,1.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0
270,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
271,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
272,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),guitar pick,Guitar pick,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,2.0,1.0,2.0,2.0,,3.0
273,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),guitar pick,Guitar pick,2.1666666666666665,3.0,2.583333333333333,2.0,3.0,2.0,1.0,3.0,2.0,,3.0
274,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),guitar pick,Guitar pick,2.0,3.0,2.5,3.0,2.0,1.0,2.0,3.0,1.0,,3.0
275,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),key,key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
276,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),lightbulb,Lightbulb,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,2.0,2.0,1.0,2.0,,2.0
277,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),keyhole,Keyhole,2.6666666666666665,2.0,2.333333333333333,5.0,1.0,2.0,3.0,2.0,3.0,,2.0
278,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),play button,Play button,2.5,1.0,1.75,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
279,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
280,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),comb,Comb,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
281,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),letter k,Letter K,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
282,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),bookshelf,Bookshelf,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
283,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),eyeglasses,Eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
284,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),chalice,Chalice,2.142857142857143,1.0,1.5714285714285714,1.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0
285,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),train car,Train car,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
286,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),female symbol,Female symbol,2.2857142857142856,1.0,1.6428571428571428,1.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0
287,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),chalice,Chalice,4.666666666666667,5.0,4.833333333333334,5.0,5.0,4.0,5.0,4.0,5.0,,5.0
288,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),keyhole,Keyhole,1.5,3.0,2.25,1.0,1.0,2.0,2.0,1.0,2.0,,3.0
289,DeepMind: Gemini 2.5 Pro - Single Context - Dynamic Thinking (2025-07-21),butterfly,Butterfly,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
