,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
142,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),lollipop,Lollipop,23,Lollipop,4.5,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
143,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),bucket,Bucket,24,Chair,,2.0,2.0,,,,,,,,2.0
144,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),shelf bracket,Shelf bracket,25,Chair,,3.0,3.0,,,,,,,,3.0
145,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),flag,Flag,26,Flag,4.333333333333333,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
146,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),picture frame,Picture frame,27,Door,,3.0,3.0,,,,,,,,3.0
147,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),butterfly,Butterfly,28,Glasses,,1.0,1.0,,,,,,,,1.0
148,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),table,Table,29,Shovel,,2.0,2.0,,,,,,,,2.0
149,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),comb,Comb,30,Fish bones,,2.0,2.0,,,,,,,,2.0
150,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,31,Balloon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
151,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),bell,Bell,32,Goblet,,4.0,4.0,,,,,,,,4.0
152,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hammer,Hammer,33,Plunger,,1.0,1.0,,,,,,,,1.0
153,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),butterfly,Butterfly,34,Bow tie - Owl,1.3333333333333333,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
154,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),butterfly,Butterfly,35,Bow tie - Owl,,2.0,2.0,,,,,,,,2.0
155,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),telephone pole,Telephone pole,36,Broom,,5.0,5.0,,,,,,,,5.0
156,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
157,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),owl face,Owl face,38,Clubs symbol - Ice cream,,1.0,1.0,,,,,,,,1.0
158,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),owl face,Owl face,39,Clubs symbol - Ice cream,,2.0,2.0,,,,,,,,2.0
159,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,40,Mug,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
160,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,41,Mug,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
161,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),tic-tac-toe,Tic-tac-toe,42,Window - Grid,2.3333333333333335,2.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
162,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),musical note,Musical note,43,Mouse,,1.0,1.0,,,,,,,,1.0
163,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),swan,Swan,44,Computer Mouse,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,1.0
164,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),golf club,Golf club,45,Clock,,1.0,1.0,,,,,,,,1.0
165,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),handlebars,Handlebars,46,Lightbulb - Ice Cream,,2.0,2.0,,,,,,,,2.0
166,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
167,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hammer,Hammer,48,Letter T,1.5,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
168,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),sad face,Sad face,49,Heart,,1.0,1.0,,,,,,,,1.0
169,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
170,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,51,Television,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
171,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),coat rack,Coat rack,52,Letter F,,3.0,3.0,,,,,,,,3.0
172,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hammer,Hammer,53,Sailboat,,1.0,1.0,,,,,,,,1.0
173,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hockey stick,Hockey stick,54,Music Note,,2.0,2.0,,,,,,,,2.0
174,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),arrow,Arrow,55,Yield Sign - Martini Glass,1.5,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0
175,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),clock,Clock,56,Clock,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
176,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),railroad crossing,Railroad crossing,57,Hourglass,1.2857142857142858,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
177,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
178,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,59,Pine tree,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
179,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),stacked h's,Stacked H's,1,Ladder,2.6666666666666665,1.0,1.0,4.0,2.0,3.0,3.0,1.0,3.0,,1.0
180,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),ladder rungs,Ladder rungs,2,Ladder,,4.0,4.0,,,,,,,,4.0
181,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,3,Glasses,1.8333333333333333,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,,3.0
182,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,4,Glasses,1.4,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,,3.0
183,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),pregnant woman,Pregnant woman,5,Glasses,,1.0,1.0,,,,,,,,1.0
184,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),glasses,glasses,6,Glasses,3.3333333333333335,5.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
185,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hourglass,hourglass,7,Pine Tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
186,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),butterfly,butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
187,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),heart,heart,9,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
188,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),broken comb,broken comb,10,Comb - Pitchfork,,4.0,4.0,,,,,,,,4.0
189,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),goal post,Goal post,11,Comb - Pitchfork,2.5,3.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
190,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),lying person,lying person,12,Goblet,,1.0,1.0,,,,,,,,1.0
191,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hammer,hammer,13,Goblet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
192,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),toilet seat,toilet seat,14,Computer Mouse,,2.0,2.0,,,,,,,,2.0
193,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),house,house,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
194,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
195,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paper airplane,Paper airplane,16,Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
196,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),slingshot frame,Slingshot frame,17,Ice cream,1.8333333333333333,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,,3.0
197,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),sailboat,sailboat,18,Ice cream,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
198,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),usd symbol,USD symbol,19,Computer Mouse,1.2857142857142858,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
199,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),balloon animal,Balloon animal,20,Crystal ball - Person Outline,1.5,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
200,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),lollipop stand,Lollipop stand,21,Crystal ball - Person Outline,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
201,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),heart,heart,22,Fish,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
202,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),sculpture,sculpture,23,Lollipop,1.6666666666666667,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,1.0
203,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),tuning fork,Tuning fork,24,Chair,2.1666666666666665,3.0,3.0,1.0,1.0,4.0,2.0,4.0,1.0,,3.0
204,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),open box,Open box,25,Chair,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
205,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),check mark,Check mark,26,Flag,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
206,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),ladder,ladder,27,Door,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
207,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),eyeglasses,eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
208,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),ladder,ladder,29,Shovel,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
209,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,30,Fish bones,1.5,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
210,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),lollipop,lollipop,31,Balloon,3.8333333333333335,3.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
211,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hammerhead shark,Hammerhead shark,32,Goblet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
212,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),anchor,anchor,33,Plunger,1.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0
213,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
214,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),owl face,Owl face,35,Bow tie - Owl,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
215,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),fishing rod,Fishing rod,36,Broom,1.3333333333333333,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
216,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bubble pipe,Bubble pipe,37,Clubs symbol,1.5,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0
217,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),snowman face,Snowman face,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
218,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),love knot,Love knot,39,Clubs symbol - Ice cream,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,,1.0
219,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),keyhole,keyhole,40,Mug,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
220,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paperclip holder,Paperclip holder,41,Mug,2.3333333333333335,2.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,,2.0
221,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),grid,grid,42,Window - Grid,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
222,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),snake donut,Snake donut,43,Mouse,1.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0
223,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),swan,swan,44,Computer Mouse,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,1.0
224,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hanging target,hanging target,45,Clock,,2.0,2.0,,,,,,,,2.0
225,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hourglass,hourglass,46,Lightbulb - Ice Cream,1.5,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
226,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
227,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),plus sign,Plus sign,48,Letter T,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
228,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),heart arrow,heart arrow,49,Heart,,2.0,2.0,,,,,,,,2.0
229,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),wine glass,Wine glass,50,Stick Figure,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
230,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),keyhole,keyhole,51,Television,1.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
231,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),crosshair,crosshair,52,Letter F,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
232,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),golf club,Golf club,53,Sailboat,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
233,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paperclip,Paperclip,54,Music Note,1.1666666666666667,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
234,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),arrowhead,arrowhead,55,Yield Sign - Martini Glass,1.5,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,1.0
235,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hashtag,hashtag,57,Hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
236,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hanging scale,Hanging scale,58,Umbrella,1.6666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0
237,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),arrowhead,arrowhead,59,Pine tree,2.5,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,,2.0
238,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ladder rungs,Ladder rungs,1,Ladder,,4.0,4.0,,,,,,,,4.0
239,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),fence,fence,2,Ladder,,1.0,1.0,,,,,,,,1.0
240,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),heart,heart,3,Glasses,,2.0,2.0,,,,,,,,2.0
241,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),belly button,Belly button,4,Glasses,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
242,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),belly button,Belly button,5,Glasses,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
243,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),handcuffs,Handcuffs,6,Glasses,2.5,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,,2.0
244,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hourglass,hourglass,7,Pine Tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
245,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hourglass,hourglass,8,Butterfly,1.5,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0
246,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),cat ears,Cat ears,9,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
247,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),comb teeth,comb teeth,10,Comb - Pitchfork,,4.0,4.0,,,,,,,,4.0
248,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),goal post,Goal post,11,Comb - Pitchfork,2.5,3.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
249,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),question mark,Question mark,12,Goblet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
250,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),mushroom cloud,mushroom cloud,13,Goblet,,2.0,2.0,,,,,,,,2.0
251,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),baby carriage,Baby carriage,14,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
252,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),house,house,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
253,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
254,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ice cream,Ice cream,16,Ice cream,4.8,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,5.0
255,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ice cream,Ice cream,17,Ice cream,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
256,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),butterfly wings,butterfly wings,18,Ice cream,,1.0,1.0,,,,,,,,1.0
257,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),teapot,Teapot,19,Computer Mouse,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
258,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),speech bubble,Speech bubble,20,Crystal ball - Person Outline,1.5,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,,2.0
259,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),pregnant woman,pregnant woman,21,Crystal ball - Person Outline,,3.0,3.0,,,,,,,,3.0
260,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),ice cream,ice cream,22,Fish,,1.0,1.0,,,,,,,,1.0
261,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),caduceus,Caduceus,23,Lollipop,1.5,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,,3.0
262,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),gun barrel,Gun barrel,24,Chair,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
263,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hammer head,hammer head,25,Chair,,1.0,1.0,,,,,,,,1.0
264,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lightning bolt,Lightning bolt,26,Flag,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
265,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),gate latch,Gate latch,27,Door,2.8333333333333335,3.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,,3.0
266,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),eyeglasses,eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
267,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bed,bed,29,Shovel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
268,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),prison bars,Prison bars,30,Fish bones,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,,1.0
269,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lollipop,lollipop,31,Balloon,3.8333333333333335,3.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
270,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),lollipop,Lollipop,32,Goblet,1.1666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0
271,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),umbrella,umbrella,33,Plunger,1.4285714285714286,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
272,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
273,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),heart,heart,35,Bow tie - Owl,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
274,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),dowsing rod,Dowsing rod,36,Broom,2.3333333333333335,2.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,,2.0
275,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),dumbbell,dumbbell,37,Clubs symbol,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
276,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),snowman face,Snowman face,38,Clubs symbol - Ice cream,,3.0,3.0,,,,,,,,3.0
277,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),bow tie,Bow tie,39,Clubs symbol - Ice cream,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
278,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),tuning fork,Tuning fork,40,Mug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
279,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),paper clip,Paper clip,41,Mug,1.1666666666666667,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0
280,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),hashtag,hashtag,42,Window - Grid,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
281,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),snake charmer,snake charmer,43,Mouse,,1.0,1.0,,,,,,,,1.0
282,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),swan neck,swan neck,44,Computer Mouse,,1.0,1.0,,,,,,,,1.0
283,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),fishing pole,Fishing pole,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
284,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),yin yang,Yin yang,46,Lightbulb - Ice Cream,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
285,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),teapot,teapot,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
286,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),goal post,Goal post,48,Letter T,1.8333333333333333,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,,3.0
287,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),heart,heart,49,Heart,4.333333333333333,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
288,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),martini glass,Martini glass,50,Stick Figure,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
289,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),robot arm,Robot arm,51,Television,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
290,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),picket fence,Picket fence,52,Letter F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
291,DeepMind: Gemini 2.0 Flash - Single Context (2025-07-21),sailboat,sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
