,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
765,34,769,Bow tie - Owl,man,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
766,34,770,Bow tie - Owl,movie projector,1.0,4.0,2.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,4,4.0,0.0,2.9166666666666665
767,34,771,Bow tie - Owl,Owl face,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.142857142857143,0.989743318610787,2,2.0,0.0,2.071428571428571
768,34,772,Bow tie - Owl,scissors,4.0,4.0,2.0,5.0,5.0,4.0,,4.0,1.0,5,5.0,0.0,4.5
769,34,773,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
770,34,774,Bow tie - Owl,Volcano,2.0,1.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
771,35,775,Bow tie - Owl,balloon pair,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.4285714285714284,0.49487165930539345,4,4.0,0.0,3.2142857142857144
772,35,776,Bow tie - Owl,beak,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,4,4.0,0.0,2.6666666666666665
773,35,777,Bow tie - Owl,berry,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,3,3.0,0.0,2.1666666666666665
774,35,778,Bow tie - Owl,bicycle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
775,35,779,Bow tie - Owl,bow,3.0,5.0,4.0,1.0,3.0,2.0,,3.0,1.2909944487358056,5,5.0,0.0,4.0
776,35,780,Bow tie - Owl,bow tie,2.0,4.0,1.0,3.0,1.0,3.0,,2.3333333333333335,1.1055415967851334,5,5.0,0.0,3.666666666666667
777,35,781,Bow tie - Owl,cat face,2.0,4.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
778,35,782,Bow tie - Owl,cherries,5.0,1.0,4.0,2.0,1.0,2.0,,2.5,1.5,3,3.0,0.0,2.75
779,35,783,Bow tie - Owl,cloudy mountain,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
780,35,784,Bow tie - Owl,cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
781,35,785,Bow tie - Owl,eyes nose,1.0,3.0,2.0,2.0,2.0,2.0,,2.0,0.5773502691896257,2,2.0,0.0,2.0
782,35,786,Bow tie - Owl,face,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,2.0,0.0,2.0
783,35,787,Bow tie - Owl,film camera,3.0,1.0,1.0,3.0,3.0,1.0,4.0,2.2857142857142856,1.1605769149479943,5,5.0,0.0,3.642857142857143
784,35,788,Bow tie - Owl,glasses,1.0,2.0,3.0,2.0,2.0,,,2.0,0.6324555320336759,2,2.0,0.0,2.0
785,35,789,Bow tie - Owl,goggles,2.0,2.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,4,4.0,0.0,2.9166666666666665
786,35,790,Bow tie - Owl,heart,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
787,35,791,Bow tie - Owl,nose/eyes,2.0,2.0,2.0,4.0,3.0,3.0,,2.6666666666666665,0.7453559924999298,2,2.0,0.0,2.333333333333333
788,35,792,Bow tie - Owl,owl face,2.0,1.0,2.0,3.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,2,2.0,0.0,1.9166666666666665
789,35,793,Bow tie - Owl,party hat,2.0,1.0,2.0,2.0,1.0,4.0,,2.0,1.0,3,3.0,0.0,2.5
790,35,794,Bow tie - Owl,scissors,3.0,4.0,3.0,5.0,2.0,4.0,,3.5,0.9574271077563381,5,5.0,0.0,4.25
791,35,795,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
792,35,796,Bow tie - Owl,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
793,36,797,Broom,anchor,1.0,1.0,2.0,3.0,2.0,3.0,,2.0,0.816496580927726,3,3.0,0.0,2.5
794,36,798,Broom,arrow,2.0,2.0,3.0,4.0,3.0,3.0,,2.8333333333333335,0.6871842709362768,2,2.0,0.0,2.416666666666667
795,36,799,Broom,Bird feet.,5.0,4.0,2.0,5.0,4.0,4.0,,4.0,1.0,5,5.0,0.0,4.5
796,36,800,Broom,broadcast tower,1.0,2.0,4.0,1.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,5,5.0,0.0,3.4166666666666665
797,36,801,Broom,crane,2.0,2.0,1.0,1.0,4.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
798,36,802,Broom,dowsing rod,5.0,1.0,2.0,1.0,3.0,2.0,,2.3333333333333335,1.3743685418725535,2,2.0,0.0,2.166666666666667
799,36,803,Broom,fishing rod,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
800,36,804,Broom,fork,3.0,2.0,2.0,3.0,1.0,2.0,,2.1666666666666665,0.6871842709362768,3,3.0,0.0,2.583333333333333
801,36,805,Broom,Inverted peace symbol,5.0,1.0,1.0,4.0,5.0,2.0,,3.0,1.7320508075688772,1,1.0,0.0,2.0
802,36,806,Broom,letter M,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
803,36,807,Broom,location marker,2.0,1.0,4.0,1.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,2,2.0,0.0,2.083333333333333
804,36,808,Broom,peace sign,2.0,5.0,2.0,2.0,1.0,2.0,,2.3333333333333335,1.247219128924647,1,1.0,0.0,1.6666666666666667
805,36,809,Broom,pitchfork,4.0,3.0,1.0,5.0,2.0,2.0,,2.8333333333333335,1.3437096247164249,2,2.0,0.0,2.416666666666667
806,36,810,Broom,rake,4.0,3.0,2.0,2.0,1.0,2.0,,2.3333333333333335,0.9428090415820634,3,3.0,0.0,2.666666666666667
807,36,811,Broom,rake,4.0,4.0,3.0,1.0,3.0,4.0,,3.1666666666666665,1.0671873729054748,4,4.0,0.0,3.583333333333333
808,36,812,Broom,roof shape,2.0,3.0,1.0,5.0,2.0,1.0,,2.3333333333333335,1.3743685418725535,3,3.0,0.0,2.666666666666667
809,36,813,Broom,slingshot handle,2.0,2.0,1.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,2.4166666666666665
810,36,814,Broom,spearhead,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
811,36,815,Broom,Teepee,2.0,4.0,3.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,5,5.0,0.0,3.833333333333333
812,36,816,Broom,tree branch,4.0,3.0,3.0,2.0,2.0,1.0,,2.5,0.9574271077563381,3,3.0,0.0,2.75
813,36,817,Broom,tree diagram,2.0,3.0,4.0,1.0,3.0,2.0,,2.5,0.9574271077563381,3,3.0,0.0,2.75
814,36,818,Broom,triangle,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
815,36,819,Broom,tripod,4.0,5.0,4.0,3.0,2.0,4.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,3.833333333333333
816,36,820,Broom,tuning fork,4.0,4.0,2.0,3.0,2.0,2.0,,2.8333333333333335,0.8975274678557507,4,4.0,0.0,3.416666666666667
817,36,821,Broom,volcano,3.0,3.0,2.0,3.0,3.0,1.0,,2.5,0.7637626158259734,3,3.0,0.0,2.75
818,37,822,Clubs symbol,anchor,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
819,37,823,Clubs symbol,angel,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
820,37,824,Clubs symbol,animal,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
821,37,825,Clubs symbol,balloons,3.0,2.0,3.0,2.0,5.0,3.0,,3.0,1.0,5,5.0,0.0,4.0
822,37,826,Clubs symbol,bow tie,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
823,37,827,Clubs symbol,boy,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
824,37,828,Clubs symbol,bubble pipe,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
825,37,829,Clubs symbol,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
826,37,830,Clubs symbol,Cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
827,37,831,Clubs symbol,circled triangle,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
828,37,832,Clubs symbol,clover,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.7142857142857144,1.1605769149479943,5,5.0,0.0,4.357142857142858
829,37,833,Clubs symbol,club suit,3.0,2.0,4.0,1.0,1.0,4.0,,2.5,1.2583057392117916,5,5.0,0.0,3.75
830,37,834,Clubs symbol,cup and ball,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
831,37,835,Clubs symbol,dragonfly,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
832,37,836,Clubs symbol,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
833,37,837,Clubs symbol,eyeglasses,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
834,37,838,Clubs symbol,flower,4.0,5.0,5.0,2.0,4.0,3.0,,3.8333333333333335,1.0671873729054748,5,5.0,0.0,4.416666666666667
835,37,839,Clubs symbol,flower,5.0,1.0,2.0,2.0,5.0,1.0,,2.6666666666666665,1.699673171197595,5,5.0,0.0,3.833333333333333
836,37,840,Clubs symbol,flower,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.142857142857143,0.8329931278350429,5,5.0,0.0,4.071428571428571
837,37,841,Clubs symbol,flower bud,3.0,2.0,3.0,2.0,2.0,3.0,,2.5,0.5,4,4.0,0.0,3.25
838,37,842,Clubs symbol,glasses,1.0,3.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
839,37,843,Clubs symbol,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
840,37,844,Clubs symbol,information icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
841,37,845,Clubs symbol,key,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.2857142857142856,1.0301575072754257,1,1.0,0.0,1.6428571428571428
842,37,846,Clubs symbol,magnifying glass,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,1,1.0,0.0,1.2142857142857144
843,37,847,Clubs symbol,person,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
844,37,848,Clubs symbol,Race track,3.0,2.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
845,37,849,Clubs symbol,snow man,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
846,37,850,Clubs symbol,stick figure,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
847,37,851,Clubs symbol,Tree,2.0,4.0,4.0,4.0,3.0,3.0,,3.3333333333333335,0.7453559924999298,5,5.0,0.0,4.166666666666667
848,37,852,Clubs symbol,weightlifter,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
849,38,853,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
850,38,854,Clubs symbol - Ice cream,clubs symbol,2.0,3.0,1.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2.0,0.0,1.9166666666666665
851,38,855,Clubs symbol - Ice cream,cone,3.0,2.0,4.0,2.0,1.0,2.0,,2.3333333333333335,0.9428090415820634,4,4.0,0.0,3.166666666666667
852,38,856,Clubs symbol - Ice cream,face,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
853,38,857,Clubs symbol - Ice cream,flower bouquet,4.0,1.0,3.0,4.0,3.0,2.0,,2.8333333333333335,1.0671873729054748,4,4.0,0.0,3.416666666666667
854,38,858,Clubs symbol - Ice cream,fruit basket,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,3,3.0,0.0,2.5
855,38,859,Clubs symbol - Ice cream,fruit bowl,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
856,38,860,Clubs symbol - Ice cream,gift bow,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
857,38,861,Clubs symbol - Ice cream,ice cream,2.0,3.0,3.0,3.0,5.0,2.0,,3.0,1.0,5,5.0,0.0,4.0
858,38,862,Clubs symbol - Ice cream,ice cream cone,2.0,4.0,4.0,4.0,1.0,5.0,,3.3333333333333335,1.3743685418725535,5,5.0,0.0,4.166666666666667
859,38,863,Clubs symbol - Ice cream,Mickey Mouse,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
860,38,864,Clubs symbol - Ice cream,owl,2.0,3.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
861,38,865,Clubs symbol - Ice cream,shamrock,2.0,1.0,1.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,2,2.0,0.0,1.9166666666666665
862,38,866,Clubs symbol - Ice cream,smiley face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
863,38,867,Clubs symbol - Ice cream,snowman,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
864,38,868,Clubs symbol - Ice cream,Venn diagram,2.0,1.0,3.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
865,39,869,Clubs symbol - Ice cream,abstract person,3.0,1.0,1.0,3.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.4166666666666665
866,39,870,Clubs symbol - Ice cream,balloons,3.0,3.0,2.0,4.0,2.0,5.0,,3.1666666666666665,1.0671873729054748,4,4.0,0.0,3.583333333333333
867,39,871,Clubs symbol - Ice cream,bee,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
868,39,872,Clubs symbol - Ice cream,bow tie,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
869,39,873,Clubs symbol - Ice cream,bucket,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
870,39,874,Clubs symbol - Ice cream,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
871,39,875,Clubs symbol - Ice cream,clubs suit,4.0,1.0,1.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3.0,0.0,2.3333333333333335
872,39,876,Clubs symbol - Ice cream,dragon fly,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
873,39,877,Clubs symbol - Ice cream,flower,1.0,2.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,5,5.0,0.0,3.1666666666666665
874,39,878,Clubs symbol - Ice cream,football player,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
875,39,879,Clubs symbol - Ice cream,gift bow,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
876,39,880,Clubs symbol - Ice cream,glasses,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
877,39,881,Clubs symbol - Ice cream,glasses and nose,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
878,39,882,Clubs symbol - Ice cream,Hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
879,39,883,Clubs symbol - Ice cream,ice cream,5.0,5.0,5.0,4.0,4.0,2.0,,4.166666666666667,1.0671873729054748,5,5.0,0.0,4.583333333333334
880,39,884,Clubs symbol - Ice cream,Ice cream cone,4.0,5.0,5.0,4.0,2.0,5.0,,4.166666666666667,1.0671873729054748,5,5.0,0.0,4.583333333333334
881,39,885,Clubs symbol - Ice cream,infinity symbol,1.0,2.0,2.0,2.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.3333333333333335
882,39,886,Clubs symbol - Ice cream,love knot,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.5
883,39,887,Clubs symbol - Ice cream,owl,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
884,39,888,Clubs symbol - Ice cream,person's torso,1.0,2.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.3333333333333335
885,39,889,Clubs symbol - Ice cream,pulley,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
886,39,890,Clubs symbol - Ice cream,scissors,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
887,39,891,Clubs symbol - Ice cream,small circles,3.0,2.0,2.0,3.0,4.0,2.0,,2.6666666666666665,0.7453559924999299,1,1.0,0.0,1.8333333333333333
888,39,892,Clubs symbol - Ice cream,snowman,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
889,39,893,Clubs symbol - Ice cream,stick figure,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
890,40,894,Mug,balcony,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
891,40,895,Mug,bar clamp,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
892,40,896,Mug,bed,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
893,40,897,Mug,box ear,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
894,40,898,Mug,bucket,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.7142857142857142,0.880630571852711,3,3.0,0.0,2.357142857142857
895,40,899,Mug,Clock,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
896,40,900,Mug,coffee cup,1.0,4.0,4.0,4.0,4.0,5.0,,3.6666666666666665,1.2472191289246473,5,5.0,0.0,4.333333333333333
897,40,901,Mug,coffee mug,4.0,5.0,3.0,5.0,2.0,5.0,5.0,4.142857142857143,1.124858267715973,5,5.0,0.0,4.571428571428571
898,40,902,Mug,cup,4.0,4.0,4.0,5.0,5.0,4.0,,4.333333333333333,0.4714045207910317,5,5.0,0.0,4.666666666666666
899,40,903,Mug,dog,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
900,40,904,Mug,ear,1.0,2.0,2.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
901,40,905,Mug,flagpole,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
902,40,906,Mug,goal post,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
903,40,907,Mug,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
904,40,908,Mug,key,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
905,40,909,Mug,keyhole,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
906,40,910,Mug,letter B,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
907,40,911,Mug,letter R,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
908,40,912,Mug,Lighter,4.0,2.0,2.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,2.4166666666666665
909,40,913,Mug,mug,4.0,5.0,3.0,5.0,4.0,4.0,,4.166666666666667,0.6871842709362768,5,5.0,0.0,4.583333333333334
910,40,914,Mug,padlock,2.0,2.0,2.0,1.0,1.0,5.0,,2.1666666666666665,1.3437096247164249,2,2.0,0.0,2.083333333333333
911,40,915,Mug,PC,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
912,40,916,Mug,pitcher,2.0,5.0,3.0,5.0,4.0,5.0,,4.0,1.1547005383792515,4,4.0,0.0,4.0
913,40,917,Mug,point right,2.0,1.0,3.0,4.0,1.0,2.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
914,40,918,Mug,pouch,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
915,40,919,Mug,Race track,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
916,40,920,Mug,sideways lock,1.0,4.0,4.0,2.0,3.0,1.0,,2.5,1.2583057392117916,2,2.0,0.0,2.25
917,40,921,Mug,Toilet,1.0,2.0,2.0,1.0,2.0,2.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.3333333333333335
918,40,922,Mug,traffic light,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
919,40,923,Mug,tuning fork,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
920,41,924,Mug,boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
921,41,925,Mug,chair,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
922,41,926,Mug,coffee cup,5.0,4.0,5.0,5.0,4.0,,,4.6,0.4898979485566356,5,5.0,0.0,4.8
923,41,927,Mug,coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
924,41,928,Mug,cup,4.0,2.0,5.0,4.0,5.0,3.0,,3.8333333333333335,1.0671873729054748,5,5.0,0.0,4.416666666666667
925,41,929,Mug,directional marker right,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
926,41,930,Mug,dog,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
927,41,931,Mug,door,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
928,41,932,Mug,flag pole,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
929,41,933,Mug,gate,1.0,1.0,2.0,2.0,2.0,2.0,,1.6666666666666667,0.47140452079103173,2,2.0,0.0,1.8333333333333335
930,41,934,Mug,gift box,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2.0,0.0,1.7
931,41,935,Mug,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
932,41,936,Mug,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
933,41,937,Mug,letter R,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
934,41,938,Mug,luggage tag,1.0,2.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
935,41,939,Mug,magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
936,41,940,Mug,Mailbox,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
937,41,941,Mug,mug,5.0,4.0,5.0,5.0,5.0,4.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
938,41,942,Mug,note,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
939,41,943,Mug,paper clip,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
940,41,944,Mug,paperclip holder,1.0,3.0,1.0,1.0,5.0,3.0,,2.3333333333333335,1.4907119849998598,2,2.0,0.0,2.166666666666667
941,41,945,Mug,pipe clamp,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
942,41,946,Mug,pistol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
943,41,947,Mug,Point,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
944,41,948,Mug,pregnancy,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
945,41,949,Mug,road,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
946,41,950,Mug,semi circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
947,41,951,Mug,shopping cart,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,3.0,0.0,2.1
948,41,952,Mug,square bulge,2.0,5.0,1.0,3.0,2.0,2.0,,2.5,1.2583057392117916,1,1.0,0.0,1.75
