,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
890,10,1446,Comb - Pitchfork,fork and knife,,,,,,,,,,1,1.0,0.0,1.0
891,36,1686,Broom,forked staff,,,,,,,,,,3,3.0,0.0,3.0
892,52,1223,Letter F,forklift,2.0,1.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
893,42,958,Window - Grid,four squares,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,4,4.0,0.0,4.0
894,19,365,Computer Mouse,fruit,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
895,38,858,Clubs symbol - Ice cream,fruit basket,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,3,3.0,0.0,3.0
896,38,859,Clubs symbol - Ice cream,fruit bowl,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
897,16,1493,Ice cream,funnel,,,,,,,,,,3,3.0,0.0,3.0
898,17,305,Ice cream,funnel,1.0,3.0,3.0,2.0,3.0,1.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,3.0
899,54,1840,Music Note,g clef,,,,,,,,,,1,1.0,0.0,1.0
900,48,1778,Letter T,garden hoe,,,,,,,,,,1,1.0,0.0,1.0
901,54,1269,Music Note,gas pump,3.0,1.0,3.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.0
902,41,933,Mug,gate,1.0,1.0,2.0,2.0,2.0,2.0,,1.6666666666666667,0.47140452079103173,2,2.0,0.0,2.0
903,27,590,Door,gate latch,2.0,4.0,5.0,1.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,3,3.0,0.0,3.0
904,38,860,Clubs symbol - Ice cream,gift bow,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.0
905,39,879,Clubs symbol - Ice cream,gift bow,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,2.0
906,41,934,Mug,gift box,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2.0,0.0,2.0
907,17,306,Ice cream,glass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
908,55,1286,Yield Sign - Martini Glass,glass,3.0,5.0,2.0,3.0,2.0,5.0,,3.3333333333333335,1.247219128924647,4,4.0,0.0,4.0
909,3,34,Glasses,glasses,2.0,2.0,4.0,2.0,5.0,2.0,,2.8333333333333335,1.2133516482134197,5,5.0,0.0,5.0
910,4,51,Glasses,glasses,1.0,3.0,1.0,3.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,4,4.0,0.0,4.0
911,5,72,Glasses,glasses,4.0,1.0,2.0,3.0,1.0,3.0,,2.3333333333333335,1.1055415967851334,4,4.0,0.0,4.0
912,6,93,Glasses,glasses,2.0,3.0,4.0,2.0,5.0,4.0,,3.3333333333333335,1.1055415967851334,5,5.0,0.0,5.0
913,20,396,Crystal ball - Person Outline,glasses,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0
914,28,611,Glasses,glasses,4.0,2.0,5.0,4.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,5,5.0,0.0,5.0
915,34,1672,Bow tie - Owl,glasses,,,,,,,,,,3,3.0,0.0,3.0
916,35,788,Bow tie - Owl,glasses,1.0,2.0,3.0,2.0,2.0,,,2.0,0.6324555320336759,2,2.0,0.0,2.0
917,37,842,Clubs symbol,glasses,1.0,3.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.0
918,39,880,Clubs symbol - Ice cream,glasses,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
919,47,1775,Computer Mouse,glasses,,,,,,,,,,1,1.0,0.0,1.0
920,39,881,Clubs symbol - Ice cream,glasses and nose,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
921,34,763,Bow tie - Owl,glasses on nose,1.0,2.0,3.0,1.0,2.0,,,1.8,0.7483314773547883,2,2.0,0.0,2.0
922,19,366,Computer Mouse,globe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
923,6,94,Glasses,goal post,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
924,11,173,Comb - Pitchfork,goal post,3.0,2.0,2.0,5.0,2.0,1.0,,2.5,1.2583057392117916,3,3.0,0.0,3.0
925,24,512,Chair,goal post,2.0,1.0,3.0,2.0,4.0,3.0,,2.5,0.9574271077563381,2,2.0,0.0,2.0
926,27,591,Door,goal post,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.0
927,29,632,Shovel,goal post,1.0,2.0,3.0,1.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
928,30,665,Fish bones,goal post,2.0,1.0,3.0,1.0,3.0,2.0,,2.0,0.816496580927726,1,1.0,0.0,1.0
929,40,906,Mug,goal post,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
930,48,1134,Letter T,goal post,2.0,2.0,1.0,2.0,2.0,2.0,,1.8333333333333333,0.3726779962499649,3,3.0,0.0,3.0
931,4,52,Glasses,goal posts,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
932,12,193,Goblet,goblet,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.428571428571429,0.7284313590846836,5,5.0,0.0,5.0
933,13,213,Goblet,goblet,5.0,3.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.7453559924999298,5,5.0,0.0,5.0
934,17,307,Ice cream,goblet,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
935,32,708,Goblet,goblet,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,5.0
936,4,53,Glasses,goggles,4.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.1547005383792515,4,4.0,0.0,4.0
937,5,1407,Glasses,goggles,,,,,,,,,,5,5.0,0.0,5.0
938,6,95,Glasses,goggles,3.0,3.0,2.0,3.0,5.0,4.0,,3.3333333333333335,0.9428090415820634,4,4.0,0.0,4.0
939,22,461,Fish,goggles,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
940,35,789,Bow tie - Owl,goggles,2.0,2.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,4,4.0,0.0,4.0
941,20,397,Crystal ball - Person Outline,golf ball,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,2.0
942,33,733,Plunger,golf club,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,2.0,0.0,2.0
943,45,1756,Clock,golf club,,,,,,,,,,1,1.0,0.0,1.0
944,53,1246,Sailboat,golf club,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
945,54,1270,Music Note,golf club,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.0
946,56,1854,Clock,golf club,,,,,,,,,,1,1.0,0.0,1.0
947,53,1822,Sailboat,golf hole,,,,,,,,,,5,5.0,0.0,5.0
948,30,1634,Fish bones,grand piano,,,,,,,,,,4,4.0,0.0,4.0
949,13,1896,Goblet,greek phi,,,,,,,,,,1,1.0,0.0,1.0
950,42,959,Window - Grid,grid,4.0,5.0,5.0,4.0,3.0,3.0,,4.0,0.816496580927726,5,5.0,0.0,5.0
951,16,279,Ice cream,guitar pick,3.0,1.0,2.0,1.0,2.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,3.0
952,17,308,Ice cream,guitar pick,2.0,3.0,2.0,1.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,3,3.0,0.0,3.0
953,18,334,Ice cream,guitar pick,3.0,2.0,1.0,2.0,3.0,1.0,,2.0,0.816496580927726,3,3.0,0.0,3.0
954,21,448,Crystal ball - Person Outline,guitar silhouette,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
955,24,513,Chair,gun barrel,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
956,59,1359,Pine tree,gymnastics apparatus,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,3.0
957,14,246,Computer Mouse,half circle,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.0
958,56,1865,Clock,half k,,,,,,,,,,1,1.0,0.0,1.0
959,12,1457,Goblet,hammer,,,,,,,,,,1,1.0,0.0,1.0
960,13,215,Goblet,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
961,24,514,Chair,hammer,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
962,25,543,Chair,hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
963,33,1657,Plunger,hammer,,,,,,,,,,1,1.0,0.0,1.0
964,48,1135,Letter T,hammer,1.0,1.0,3.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,2.0
965,53,1820,Sailboat,hammer,,,,,,,,,,1,1.0,0.0,1.0
966,25,1579,Chair,hammer head,,,,,,,,,,1,1.0,0.0,1.0
967,32,710,Goblet,hammerhead shark,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
968,29,1626,Shovel,hand,,,,,,,,,,1,1.0,0.0,1.0
969,23,1564,Lollipop,hand mirror,,,,,,,,,,5,5.0,0.0,5.0
970,3,1390,Glasses,handcuffs,,,,,,,,,,2,2.0,0.0,2.0
971,5,73,Glasses,handcuffs,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,2,2.0,0.0,2.0
972,6,96,Glasses,handcuffs,2.0,4.0,2.0,2.0,3.0,2.0,,2.5,0.7637626158259734,2,2.0,0.0,2.0
973,28,612,Glasses,handcuffs,2.0,1.0,2.0,2.0,2.0,4.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,3.0
974,46,1075,Lightbulb - Ice Cream,handcuffs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
975,48,1777,Letter T,handgun,,,,,,,,,,1,1.0,0.0,1.0
976,27,592,Door,handle,2.0,3.0,1.0,3.0,2.0,,,2.2,0.7483314773547882,1,1.0,0.0,1.0
977,46,1764,Lightbulb - Ice Cream,handlebars,,,,,,,,,,2,2.0,0.0,2.0
978,19,367,Computer Mouse,hanger,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1.0,0.0,1.0
979,20,398,Crystal ball - Person Outline,hanger,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,3.0
980,29,633,Shovel,hanger,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2.0,0.0,2.0
981,44,1017,Computer Mouse,hanger,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
982,33,734,Plunger,hanging lamp,3.0,5.0,4.0,5.0,3.0,5.0,,4.166666666666667,0.8975274678557507,5,5.0,0.0,5.0
983,53,1821,Sailboat,hanging lamp,,,,,,,,,,4,4.0,0.0,4.0
984,17,1506,Ice cream,hanging lantern,,,,,,,,,,4,4.0,0.0,4.0
985,58,1342,Umbrella,hanging scale,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,2.0
986,45,1051,Clock,hanging target,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,3,3.0,0.0,3.0
987,45,1758,Clock,hanging target,,,,,,,,,,2,2.0,0.0,2.0
988,29,1628,Shovel,hard drive,,,,,,,,,,1,1.0,0.0,1.0
989,11,174,Comb - Pitchfork,harmer,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
990,18,335,Ice cream,harp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
991,2,9,Ladder,hash,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
992,42,960,Window - Grid,hash sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
993,42,1733,Window - Grid,hash symbol,,,,,,,,,,2,2.0,0.0,2.0
994,42,961,Window - Grid,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
995,57,1321,Hourglass,hashtag,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
996,59,1360,Pine tree,hat,1.0,4.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.0
997,44,1018,Computer Mouse,head,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
998,21,428,Crystal ball - Person Outline,head and shoulders,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,0.816496580927726,4,4.0,0.0,4.0
999,23,488,Lollipop,head and shoulders,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.0
1000,23,1567,Lollipop,head on shoulders,,,,,,,,,,1,1.0,0.0,1.0
1001,6,1416,Glasses,headphones,,,,,,,,,,4,4.0,0.0,4.0
1002,14,247,Computer Mouse,headphones,5.0,4.0,5.0,4.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,5.0
1003,21,438,Crystal ball - Person Outline,headphones,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1004,28,1615,Glasses,headphones,,,,,,,,,,4,4.0,0.0,4.0
1005,51,1200,Television,headstanding man,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
1006,3,1389,Glasses,heart,,,,,,,,,,2,2.0,0.0,2.0
1007,4,54,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1008,9,136,Butterfly,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1009,16,280,Ice cream,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1010,17,310,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1011,18,336,Ice cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1012,22,462,Fish,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1013,34,764,Bow tie - Owl,heart,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1014,35,790,Bow tie - Owl,heart,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,2.0
1015,41,935,Mug,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1016,44,1019,Computer Mouse,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1017,46,1076,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1018,46,1077,Lightbulb - Ice Cream,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,2.0
1019,49,1165,Heart,heart,3.0,5.0,5.0,4.0,5.0,4.0,,4.333333333333333,0.7453559924999298,5,5.0,0.0,5.0
1020,49,1791,Heart,heart arrow,,,,,,,,,,2,2.0,0.0,2.0
1021,57,1322,Hourglass,heavy lift,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,3.0
1022,30,666,Fish bones,helicopter,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1023,15,1484,House,hexagon,,,,,,,,,,3,3.0,0.0,3.0
1024,20,399,Crystal ball - Person Outline,hill,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1025,30,667,Fish bones,hinge,1.0,1.0,4.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.0
1026,54,1830,Music Note,hockey stick,,,,,,,,,,2,2.0,0.0,2.0
1027,15,264,House,honeycomb,4.0,1.0,1.0,5.0,1.0,1.0,,2.1666666666666665,1.674979270186815,2,2.0,0.0,2.0
1028,3,35,Glasses,hook,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1029,22,463,Fish,horn,4.0,2.0,2.0,4.0,5.0,5.0,,3.6666666666666665,1.247219128924647,3,3.0,0.0,3.0
1030,10,150,Comb - Pitchfork,horse barn,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1031,14,248,Computer Mouse,horseshoe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
1032,33,1658,Plunger,horseshoe magnet,,,,,,,,,,2,2.0,0.0,2.0
1033,29,634,Shovel,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1034,43,983,Mouse,hospital sign,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1035,17,311,Ice cream,hot air balloon,2.0,3.0,2.0,2.0,4.0,,,2.6,0.8,3,3.0,0.0,3.0
1036,20,400,Crystal ball - Person Outline,hot air balloon,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,2,2.0,0.0,2.0
1037,21,441,Crystal ball - Person Outline,hot air balloon,1.0,1.0,4.0,3.0,2.0,1.0,,2.0,1.1547005383792515,3,3.0,0.0,3.0
1038,19,1528,Computer Mouse,hot coffee,,,,,,,,,,1,1.0,0.0,1.0
1039,44,1020,Computer Mouse,hot soup,1.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,1.1952286093343936,1,1.0,0.0,1.0
1040,6,97,Glasses,hourglass,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.0
1041,7,108,Pine Tree,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1042,8,130,Butterfly,hourglass,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
1043,16,281,Ice cream,hourglass,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0
1044,34,765,Bow tie - Owl,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1045,46,1078,Lightbulb - Ice Cream,hourglass,1.0,1.0,1.0,3.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
1046,50,1183,Stick Figure,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1047,57,1323,Hourglass,hourglass,5.0,4.0,5.0,4.0,1.0,4.0,,3.8333333333333335,1.3437096247164249,5,5.0,0.0,5.0
1048,6,98,Glasses,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1049,15,265,House,house,3.0,5.0,4.0,3.0,3.0,4.0,,3.6666666666666665,0.7453559924999298,4,4.0,0.0,4.0
1050,16,282,Ice cream,house,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1051,21,429,Crystal ball - Person Outline,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1052,51,1201,Television,house,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.0
1053,59,1361,Pine tree,house,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
1054,60,1374,House,house,4.0,4.0,4.0,2.0,4.0,3.0,,3.5,0.7637626158259734,5,5.0,0.0,5.0
1055,17,312,Ice cream,house roof,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1056,46,1079,Lightbulb - Ice Cream,human face,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,2,2.0,0.0,2.0
1057,8,1430,Butterfly,human figure,,,,,,,,,,1,1.0,0.0,1.0
1058,50,1184,Stick Figure,human sketch,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.714285714285714,0.4517539514526256,5,5.0,0.0,5.0
1059,4,55,Glasses,hummer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1060,15,266,House,hut,3.0,3.0,3.0,3.0,5.0,3.0,,3.3333333333333335,0.7453559924999299,4,4.0,0.0,4.0
1061,60,1375,House,hut,5.0,3.0,5.0,3.0,4.0,2.0,,3.6666666666666665,1.1055415967851334,4,4.0,0.0,4.0
1062,28,613,Glasses,hydrogen peroxide,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1063,16,283,Ice cream,ice cream,5.0,5.0,5.0,4.0,5.0,,,4.8,0.39999999999999997,5,5.0,0.0,5.0
1064,17,313,Ice cream,ice cream,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,5.0
1065,18,337,Ice cream,ice cream,5.0,3.0,5.0,5.0,1.0,5.0,,4.0,1.5275252316519468,3,3.0,0.0,3.0
1066,20,403,Crystal ball - Person Outline,ice cream,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
1067,20,1534,Crystal ball - Person Outline,ice cream,,,,,,,,,,2,2.0,0.0,2.0
1068,21,1554,Crystal ball - Person Outline,ice cream,,,,,,,,,,2,2.0,0.0,2.0
1069,22,1555,Fish,ice cream,,,,,,,,,,1,1.0,0.0,1.0
1070,34,766,Bow tie - Owl,ice cream,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1071,38,861,Clubs symbol - Ice cream,ice cream,2.0,3.0,3.0,3.0,5.0,2.0,,3.0,1.0,5,5.0,0.0,5.0
1072,39,883,Clubs symbol - Ice cream,ice cream,5.0,5.0,5.0,4.0,4.0,2.0,,4.166666666666667,1.0671873729054748,5,5.0,0.0,5.0
1073,46,1080,Lightbulb - Ice Cream,ice cream,3.0,2.0,2.0,3.0,3.0,1.0,,2.3333333333333335,0.7453559924999298,4,4.0,0.0,4.0
1074,49,1166,Heart,ice cream,2.0,2.0,3.0,1.0,2.0,2.0,,2.0,0.5773502691896257,3,3.0,0.0,3.0
1075,38,862,Clubs symbol - Ice cream,ice cream cone,2.0,4.0,4.0,4.0,1.0,5.0,,3.3333333333333335,1.3743685418725535,5,5.0,0.0,5.0
1076,39,1714,Clubs symbol - Ice cream,ice cream cone with three scoops,,,,,,,,,,5,5.0,0.0,5.0
1077,39,1713,Clubs symbol - Ice cream,ice cream scoops in a cone,,,,,,,,,,5,5.0,0.0,5.0
1078,38,1702,Clubs symbol - Ice cream,ice cream scoops on a cone,,,,,,,,,,5,5.0,0.0,5.0
1079,16,1497,Ice cream,ice-cream cone,,,,,,,,,,5,5.0,0.0,5.0
1080,49,1795,Heart,ice-cream cone,,,,,,,,,,3,3.0,0.0,3.0
1081,17,314,Ice cream,icecream cone,5.0,5.0,2.0,5.0,5.0,5.0,,4.5,1.118033988749895,5,5.0,0.0,5.0
1082,18,338,Ice cream,icecream cone,4.0,4.0,5.0,4.0,5.0,5.0,,4.5,0.5,5,5.0,0.0,5.0
1083,6,99,Glasses,infinity sign,2.0,2.0,4.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.0
1084,4,1400,Glasses,infinity symbol,,,,,,,,,,1,1.0,0.0,1.0
1085,34,768,Bow tie - Owl,infinity symbol,2.0,1.0,3.0,2.0,3.0,3.0,,2.3333333333333335,0.7453559924999298,1,1.0,0.0,1.0
1086,39,885,Clubs symbol - Ice cream,infinity symbol,1.0,2.0,2.0,2.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.0
1087,44,1021,Computer Mouse,infinity symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1088,37,1689,Clubs symbol,info icon,,,,,,,,,,1,1.0,0.0,1.0
1089,37,844,Clubs symbol,information icon,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1090,44,1022,Computer Mouse,ink pencil,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1091,6,100,Glasses,insect head,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,4,4.0,0.0,4.0
1092,28,614,Glasses,insect head,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,3.0
1093,11,175,Comb - Pitchfork,interval graph,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
1094,48,1137,Letter T,inverted T,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.0
1095,52,1816,Letter F,inverted T,,,,,,,,,,1,1.0,0.0,1.0
1096,24,516,Chair,inverted chair,3.0,2.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,1,1.0,0.0,1.0
1097,9,1438,Butterfly,inverted comb,,,,,,,,,,1,1.0,0.0,1.0
1098,10,1895,Comb - Pitchfork,inverted comb,,,,,,,,,,1,1.0,0.0,1.0
1099,50,1798,Stick Figure,inverted trident,,,,,,,,,,1,1.0,0.0,1.0
1100,19,368,Computer Mouse,jellyfish,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1101,24,1571,Chair,jib crane,,,,,,,,,,3,3.0,0.0,3.0
1102,5,74,Glasses,joined letters,5.0,5.0,5.0,1.0,5.0,2.0,,3.8333333333333335,1.674979270186815,1,1.0,0.0,1.0
1103,10,151,Comb - Pitchfork,kanji,1.0,1.0,1.0,3.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.0
1104,3,36,Glasses,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1105,5,75,Glasses,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
