,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
752,R_1riWAwAgFR9OYj9,shovel,shovel,1.6666666666666667,2.0,1.8333333333333335,2.0,2.0,2.0,1.0,2.0,1.0,,2.0
753,R_1riWAwAgFR9OYj9,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
754,R_1riWAwAgFR9OYj9,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
755,R_1riWAwAgFR9OYj9,tv,tv,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
756,R_1riWAwAgFR9OYj9,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
757,R_1riWAwAgFR9OYj9,beats symbol,beats symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
758,R_1riWAwAgFR9OYj9,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
759,R_53wlqQMRl8RoPUR,doorway,doorway,1.5,1.0,1.25,1.0,1.0,1.0,3.0,2.0,1.0,,1.0
760,R_53wlqQMRl8RoPUR,glasses,glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
761,R_53wlqQMRl8RoPUR,shovel,shovel,2.1666666666666665,4.0,3.083333333333333,3.0,1.0,2.0,2.0,3.0,2.0,,4.0
762,R_53wlqQMRl8RoPUR,horseshoe,horseshoe,1.3333333333333333,2.0,1.6666666666666665,3.0,1.0,1.0,1.0,1.0,1.0,,2.0
763,R_53wlqQMRl8RoPUR,snowman,snowman,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,,3.0
764,R_53wlqQMRl8RoPUR,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
765,R_53wlqQMRl8RoPUR,parking lot,parking lot,1.8333333333333333,3.0,2.4166666666666665,4.0,1.0,1.0,2.0,2.0,1.0,,3.0
766,R_53wlqQMRl8RoPUR,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
767,R_53wlqQMRl8RoPUR,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
768,R_53wlqQMRl8RoPUR,basket,basket,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
769,R_53wlqQMRl8RoPUR,bird,bird,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
770,R_53wlqQMRl8RoPUR,lamp,lamp,2.3333333333333335,3.0,2.666666666666667,4.0,2.0,2.0,1.0,3.0,2.0,,3.0
771,R_53wlqQMRl8RoPUR,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
772,R_53wlqQMRl8RoPUR,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
773,R_53wlqQMRl8RoPUR,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
774,R_6mXDO57GGpQM4Q8,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
775,R_6mXDO57GGpQM4Q8,glasses,glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
776,R_6mXDO57GGpQM4Q8,glasses,glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
777,R_6mXDO57GGpQM4Q8,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
778,R_6mXDO57GGpQM4Q8,alien,alien,1.5,1.0,1.25,1.0,3.0,1.0,1.0,2.0,1.0,,1.0
779,R_6mXDO57GGpQM4Q8,ice cream,ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
780,R_6mXDO57GGpQM4Q8,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
781,R_6mXDO57GGpQM4Q8,potted plant,potted plant,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,,3.0
782,R_6mXDO57GGpQM4Q8,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
783,R_6mXDO57GGpQM4Q8,tank turret,tank turret,1.7142857142857142,3.0,2.357142857142857,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0
784,R_6mXDO57GGpQM4Q8,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
785,R_6mXDO57GGpQM4Q8,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
786,R_6mXDO57GGpQM4Q8,person,person,3.6666666666666665,5.0,4.333333333333333,3.0,5.0,4.0,2.0,5.0,3.0,,5.0
787,R_6mXDO57GGpQM4Q8,clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
788,R_6mXDO57GGpQM4Q8,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
789,R_71C2kK0ya2WVTj3,tower,tower,1.5714285714285714,3.0,2.2857142857142856,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0
790,R_71C2kK0ya2WVTj3,diamond,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,R_71C2kK0ya2WVTj3,huge circle,Huge circle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
792,R_71C2kK0ya2WVTj3,house roof,house roof,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
793,R_71C2kK0ya2WVTj3,cone,cone,2.3333333333333335,2.0,2.166666666666667,1.0,2.0,4.0,2.0,4.0,1.0,,2.0
794,R_71C2kK0ya2WVTj3,fallen tree,Fallen tree,1.8333333333333333,1.0,1.4166666666666665,4.0,1.0,1.0,3.0,1.0,1.0,,1.0
795,R_71C2kK0ya2WVTj3,circle,circle,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
796,R_71C2kK0ya2WVTj3,race track,Race track,1.6666666666666667,1.0,1.3333333333333335,3.0,2.0,1.0,2.0,1.0,1.0,,1.0
797,R_71C2kK0ya2WVTj3,venn diagram,Venn diagram,1.8333333333333333,1.0,1.4166666666666665,2.0,1.0,3.0,1.0,2.0,2.0,,1.0
798,R_71C2kK0ya2WVTj3,house,House,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
799,R_71C2kK0ya2WVTj3,semicircle,Semicircle,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
800,R_71C2kK0ya2WVTj3,balloon,balloon,1.1666666666666667,2.0,1.5833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,2.0
801,R_71C2kK0ya2WVTj3,square rotated,Square rotated,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
802,R_71C2kK0ya2WVTj3,circle,circle,3.5,1.0,2.25,4.0,4.0,5.0,2.0,2.0,4.0,,1.0
803,R_71C2kK0ya2WVTj3,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
804,R_3NDJv5Msv9mPkGK,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
805,R_3NDJv5Msv9mPkGK,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
806,R_3NDJv5Msv9mPkGK,headphones,headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
807,R_3NDJv5Msv9mPkGK,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
808,R_3NDJv5Msv9mPkGK,fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
809,R_3NDJv5Msv9mPkGK,lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
810,R_3NDJv5Msv9mPkGK,chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
811,R_3NDJv5Msv9mPkGK,flag,flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
812,R_3NDJv5Msv9mPkGK,scissors,scissors,3.5,5.0,4.25,3.0,4.0,3.0,5.0,2.0,4.0,,5.0
813,R_3NDJv5Msv9mPkGK,pitcher,pitcher,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,5.0,,4.0
814,R_3NDJv5Msv9mPkGK,pocketwatch,pocketwatch,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,1.0,2.0,2.0,1.0,,1.0
815,R_3NDJv5Msv9mPkGK,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
816,R_3NDJv5Msv9mPkGK,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
817,R_3NDJv5Msv9mPkGK,martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
818,R_3NDJv5Msv9mPkGK,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
819,R_3cl2IMba6u7Q2Nr,bra,bra,2.8333333333333335,3.0,2.916666666666667,2.0,3.0,4.0,2.0,3.0,3.0,,3.0
820,R_3cl2IMba6u7Q2Nr,chalice,chalice,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
821,R_3cl2IMba6u7Q2Nr,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
822,R_3cl2IMba6u7Q2Nr,sno-cone,sno-cone,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
823,R_3cl2IMba6u7Q2Nr,balloon,balloon,2.8333333333333335,4.0,3.416666666666667,2.0,3.0,2.0,2.0,3.0,5.0,,4.0
824,R_3cl2IMba6u7Q2Nr,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
825,R_3cl2IMba6u7Q2Nr,dustpan,dustpan,2.5,5.0,3.75,3.0,1.0,3.0,4.0,1.0,3.0,,5.0
826,R_3cl2IMba6u7Q2Nr,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
827,R_3cl2IMba6u7Q2Nr,ice cream,ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
828,R_3cl2IMba6u7Q2Nr,unicycle,unicycle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
829,R_3cl2IMba6u7Q2Nr,kite,Kite,1.6666666666666667,1.0,1.3333333333333335,2.0,1.0,1.0,2.0,1.0,3.0,,1.0
830,R_3cl2IMba6u7Q2Nr,martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
831,R_3cl2IMba6u7Q2Nr,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
832,R_6NWzqbX4O0AMjJv,cherry,cherry,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0
833,R_6NWzqbX4O0AMjJv,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
834,R_6NWzqbX4O0AMjJv,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
835,R_6NWzqbX4O0AMjJv,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
836,R_6NWzqbX4O0AMjJv,ice cream,ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
837,R_6NWzqbX4O0AMjJv,person,person,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,,4.0
838,R_6NWzqbX4O0AMjJv,door,door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
839,R_6NWzqbX4O0AMjJv,fish bone,fish bone,2.5,4.0,3.25,2.0,2.0,3.0,3.0,3.0,2.0,,4.0
840,R_6NWzqbX4O0AMjJv,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
841,R_6NWzqbX4O0AMjJv,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
842,R_6NWzqbX4O0AMjJv,ink pencil,ink pencil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
843,R_6NWzqbX4O0AMjJv,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
844,R_6NWzqbX4O0AMjJv,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
845,R_6NWzqbX4O0AMjJv,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
846,R_7PodChoqtIWfEkN,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
847,R_7PodChoqtIWfEkN,batman mask,batman mask,2.6,5.0,3.8,2.0,4.0,2.0,3.0,2.0,,,5.0
848,R_7PodChoqtIWfEkN,rake,rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
849,R_7PodChoqtIWfEkN,upended umbrella,upended umbrella,2.0,3.0,2.5,1.0,3.0,4.0,1.0,2.0,1.0,,3.0
850,R_7PodChoqtIWfEkN,icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
851,R_7PodChoqtIWfEkN,weathervane,weathervane,1.1428571428571428,3.0,2.071428571428571,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
852,R_7PodChoqtIWfEkN,planted sapling,planted sapling,1.6666666666666667,3.0,2.3333333333333335,3.0,1.0,1.0,1.0,3.0,1.0,,3.0
853,R_7PodChoqtIWfEkN,tripod,tripod,3.6666666666666665,4.0,3.833333333333333,4.0,5.0,4.0,3.0,2.0,4.0,,4.0
854,R_7PodChoqtIWfEkN,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
855,R_7PodChoqtIWfEkN,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
856,R_7PodChoqtIWfEkN,person,person,3.6666666666666665,5.0,4.333333333333333,3.0,5.0,4.0,2.0,5.0,3.0,,5.0
857,R_7PodChoqtIWfEkN,headstanding man,headstanding man,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
858,R_7PodChoqtIWfEkN,letter f,letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
859,R_7PodChoqtIWfEkN,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
860,R_5DAIrNhtzGGUJgt,key,key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
861,R_5DAIrNhtzGGUJgt,controller,controller,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,3.0,1.0,2.0,1.0,,2.0
862,R_5DAIrNhtzGGUJgt,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
863,R_5DAIrNhtzGGUJgt,key,key,1.3333333333333333,3.0,2.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,3.0
864,R_5DAIrNhtzGGUJgt,icecream cone,icecream cone,4.5,5.0,4.75,5.0,5.0,2.0,5.0,5.0,5.0,,5.0
865,R_5DAIrNhtzGGUJgt,fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
866,R_5DAIrNhtzGGUJgt,train,train,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
867,R_5DAIrNhtzGGUJgt,flower,flower,2.142857142857143,1.0,1.5714285714285714,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0
868,R_5DAIrNhtzGGUJgt,lamp,lamp,1.6666666666666667,4.0,2.8333333333333335,1.0,1.0,2.0,1.0,2.0,3.0,,4.0
869,R_5DAIrNhtzGGUJgt,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
870,R_5DAIrNhtzGGUJgt,sword,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
871,R_5DAIrNhtzGGUJgt,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
872,R_5DAIrNhtzGGUJgt,television,television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
873,R_5DAIrNhtzGGUJgt,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
874,R_5DAIrNhtzGGUJgt,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
875,R_1IbBFfixZh63O47,glasses,glasses,2.3333333333333335,4.0,3.166666666666667,4.0,1.0,2.0,3.0,1.0,3.0,,4.0
876,R_1IbBFfixZh63O47,desk,desk,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
877,R_1IbBFfixZh63O47,goblet,goblet,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
878,R_1IbBFfixZh63O47,drop hook,drop hook,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,4.0,,1.0
879,R_1IbBFfixZh63O47,snowman,snowman,3.0,3.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0,,3.0
880,R_1IbBFfixZh63O47,pictogram,pictogram,3.1666666666666665,1.0,2.083333333333333,5.0,1.0,4.0,2.0,5.0,2.0,,1.0
881,R_1IbBFfixZh63O47,closed eye,closed eye,1.8571428571428572,3.0,2.428571428571429,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0
882,R_1IbBFfixZh63O47,goal post,goal post,2.5,2.0,2.25,2.0,1.0,3.0,2.0,4.0,3.0,,2.0
883,R_1IbBFfixZh63O47,pole,pole,1.6666666666666667,1.0,1.3333333333333335,3.0,1.0,1.0,1.0,2.0,2.0,,1.0
884,R_1IbBFfixZh63O47,anchor,Anchor,2.3333333333333335,3.0,2.666666666666667,1.0,1.0,2.0,4.0,5.0,1.0,,3.0
885,R_1IbBFfixZh63O47,slingshot handle,slingshot handle,1.8333333333333333,3.0,2.4166666666666665,2.0,2.0,1.0,1.0,1.0,4.0,,3.0
886,R_1IbBFfixZh63O47,table frame,table frame,2.0,1.0,1.5,1.0,2.0,2.0,1.0,5.0,1.0,,1.0
887,R_1IbBFfixZh63O47,circle,circle,2.2,1.0,1.6,3.0,3.0,2.0,2.0,1.0,,,1.0
888,R_1IbBFfixZh63O47,arrow,arrow,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
889,R_1IbBFfixZh63O47,cross brace,cross brace,1.6666666666666667,2.0,1.8333333333333335,1.0,2.0,1.0,2.0,3.0,1.0,,2.0
890,R_3gw89p3wacWQFRn,fancy binoculars,Fancy binoculars,1.8333333333333333,4.0,2.9166666666666665,3.0,1.0,2.0,2.0,1.0,2.0,,4.0
891,R_3gw89p3wacWQFRn,glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
892,R_3gw89p3wacWQFRn,glasses,Glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
893,R_3gw89p3wacWQFRn,rake,Rake,3.5,5.0,4.25,5.0,5.0,3.0,3.0,3.0,2.0,,5.0
894,R_3gw89p3wacWQFRn,butter churner,Butter Churner,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
895,R_3gw89p3wacWQFRn,headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
896,R_3gw89p3wacWQFRn,flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
897,R_3gw89p3wacWQFRn,ruler,Ruler,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
898,R_3gw89p3wacWQFRn,plunger,plunger,3.6666666666666665,5.0,4.333333333333333,4.0,1.0,5.0,4.0,3.0,5.0,,5.0
899,R_3gw89p3wacWQFRn,binoculars,Binoculars,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,2.0,2.0,1.0,2.0,,2.0
900,R_3gw89p3wacWQFRn,water pitcher,Water Pitcher,3.1666666666666665,3.0,3.083333333333333,4.0,2.0,4.0,2.0,4.0,3.0,,3.0
901,R_3gw89p3wacWQFRn,computer mouse,Computer Mouse,3.142857142857143,4.0,3.571428571428571,2.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0
902,R_3gw89p3wacWQFRn,yo-yo,Yo-yo,1.1666666666666667,2.0,1.5833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,2.0
903,R_3gw89p3wacWQFRn,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
904,R_3gw89p3wacWQFRn,hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
905,R_57Jf15YvbX6JX9g,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
906,R_57Jf15YvbX6JX9g,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
907,R_57Jf15YvbX6JX9g,wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
908,R_57Jf15YvbX6JX9g,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
909,R_57Jf15YvbX6JX9g,funnel,funnel,2.1666666666666665,3.0,2.583333333333333,1.0,3.0,3.0,2.0,3.0,1.0,,3.0
910,R_57Jf15YvbX6JX9g,icecream cone,icecream cone,4.5,5.0,4.75,4.0,4.0,5.0,4.0,5.0,5.0,,5.0
911,R_57Jf15YvbX6JX9g,flag pole,flag pole,4.0,5.0,4.5,5.0,1.0,5.0,4.0,5.0,4.0,,5.0
912,R_57Jf15YvbX6JX9g,door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
913,R_57Jf15YvbX6JX9g,coffee cup,coffee cup,3.6666666666666665,5.0,4.333333333333333,1.0,4.0,4.0,4.0,4.0,5.0,,5.0
914,R_57Jf15YvbX6JX9g,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
915,R_57Jf15YvbX6JX9g,sucker,sucker,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
916,R_57Jf15YvbX6JX9g,sailboat,sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
917,R_57Jf15YvbX6JX9g,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
918,R_6ieepBYwPOcVPZO,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
919,R_6ieepBYwPOcVPZO,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
920,R_6ieepBYwPOcVPZO,bread,bread,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
921,R_6ieepBYwPOcVPZO,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
922,R_6ieepBYwPOcVPZO,coconut,coconut,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
923,R_6ieepBYwPOcVPZO,scissors,scissors,4.0,5.0,4.5,4.0,4.0,2.0,5.0,5.0,4.0,,5.0
924,R_6ieepBYwPOcVPZO,scissors,scissors,3.5,5.0,4.25,3.0,4.0,3.0,5.0,2.0,4.0,,5.0
925,R_6ieepBYwPOcVPZO,flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
926,R_6ieepBYwPOcVPZO,ice cream,ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
927,R_6ieepBYwPOcVPZO,mug,mug,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,5.0,5.0,4.0,,5.0
928,R_6ieepBYwPOcVPZO,knife,knife,1.1428571428571428,1.0,1.0714285714285714,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
929,R_6ieepBYwPOcVPZO,stick figure,stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
930,R_6ieepBYwPOcVPZO,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
931,R_6ieepBYwPOcVPZO,wine glass,wine glass,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,,4.0
932,R_6ieepBYwPOcVPZO,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
933,R_6HnmuPESQ911bSs,stacked h's,Stacked H's,2.6666666666666665,1.0,1.8333333333333333,4.0,2.0,3.0,3.0,1.0,3.0,,1.0
934,R_6HnmuPESQ911bSs,arrow,arrow,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,1.0,2.0,3.0,1.0,,3.0
935,R_6HnmuPESQ911bSs,infinity symbol,Infinity symbol,2.3333333333333335,1.0,1.6666666666666667,2.0,1.0,3.0,2.0,3.0,3.0,,1.0
936,R_6HnmuPESQ911bSs,bow tie,bow tie,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
937,R_6HnmuPESQ911bSs,circle,circle,3.5,1.0,2.25,4.0,4.0,5.0,2.0,2.0,4.0,,1.0
938,R_7HiuT8KLZwyWhV9,broom,broom,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
